,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
967,1,258.0,695,380,4
968,1,258.0,725,380,4
969,1,264.0,1495,630,4
970,1,265.0,160,865,4
971,1,265.0,180,975,4
972,1,265.0,190,865,4
973,1,265.0,250,865,4
974,1,266.0,325,590,4
975,1,266.0,340,865,4
976,1,266.0,375,590,4
977,1,266.0,380,975,4
978,1,266.0,400,865,4
979,1,266.0,490,865,4
980,1,266.0,615,590,4
981,1,266.0,675,590,4
982,1,266.0,765,590,4
983,1,269.0,220,735,4
984,1,269.0,275,735,4
985,1,269.0,355,735,4
986,1,269.0,465,735,4
987,1,270.0,705,1220,4
988,1,270.0,765,1220,4
989,1,270.0,825,1220,4
990,1,271.0,1350,625,4
991,1,273.0,290,865,4
992,1,273.0,435,590,4
993,1,273.0,465,590,4
994,1,273.0,525,590,4
995,1,273.0,565,590,4
996,1,278.0,945,1220,4
997,1,278.0,950,975,4
998,1,278.0,1010,975,4
999,1,278.0,1060,865,4
1000,1,278.0,1120,865,4
1001,1,278.0,1135,1220,4
1002,1,278.0,1180,865,4
1003,1,278.0,1300,865,4
1004,1,278.0,1380,975,4
1005,1,278.0,1490,865,4
1006,1,293.0,210,505,4
1007,1,293.0,215,380,4
1008,1,293.0,270,505,4
1009,1,325.0,1075,900,4
1010,1,364.0,865,1110,4
1011,1,374.0,210,870,4
1012,1,374.0,245,360,4
1013,1,374.0,325,870,4
1014,1,374.0,330,360,4
1015,1,374.0,450,870,4
1016,1,374.0,465,360,4
1017,1,374.0,640,360,4
1018,1,374.0,720,360,4
1019,1,374.0,835,360,4
1020,1,406.0,1480,625,4
1021,1,433.0,690,630,4
1022,1,438.0,1440,900,4
1023,1,463.0,1005,900,4
1024,1,483.0,1065,900,4
1025,1,483.0,1390,900,4
1026,1,513.0,235,900,4
1027,1,517.0,235,900,4
1028,0,165.0,65,530,4
1029,0,195.0,65,1235,4
1030,0,226.0,65,1030,4
1031,0,266.0,65,735,4
1032,0,165.0,70,1250,4
1033,0,195.0,70,500,4
1034,0,276.0,70,990,4
1035,0,181.0,65,1230,4
1036,0,347.0,65,360,4
1037,0,347.0,65,565,4
1038,0,347.0,65,785,4
1039,0,236.0,80,1130,4
1040,0,268.0,80,525,4
1041,0,303.0,70,415,4
1042,0,303.0,70,850,4
1043,0,303.0,70,1140,4
1044,0,328.0,75,435,4
1045,0,443.0,75,1115,4
1046,0,457.0,75,435,4
1047,0,576.0,75,1115,4
1048,0,135.0,80,380,4
1049,0,149.0,80,500,4
1050,0,155.0,80,425,4
1051,0,158.0,80,730,4
1052,0,161.0,80,370,4
1053,0,185.0,75,1255,4
1054,0,185.0,90,605,4
1055,0,214.0,80,380,4
1056,0,216.0,75,495,4
1057,0,216.0,75,650,4
1058,0,234.0,80,425,4
1059,0,234.0,90,605,4
1060,0,265.0,80,1255,4
1061,0,274.0,75,650,4
1062,0,274.0,75,1255,4
1063,0,276.0,80,900,4
1064,0,297.0,75,730,4
1065,0,307.0,80,1145,4
1066,0,313.0,75,495,4
1067,0,338.0,75,870,4
1068,0,338.0,75,1100,4
1069,0,338.0,75,1150,4
1070,0,343.0,75,730,4
1071,0,364.0,75,870,4
1072,0,364.0,75,1100,4
1073,0,364.0,75,1150,4
1074,0,388.0,75,995,4
1075,0,446.0,75,995,4
1076,0,145.0,70,375,4
1077,0,206.0,75,640,4
1078,0,318.0,65,910,4
1079,0,368.0,65,1125,4
1080,0,104.0,70,410,4
1081,0,358.0,65,1125,4
1082,0,318.0,75,410,4
1083,0,368.0,75,875,4
1084,0,368.0,75,1100,4
1085,0,383.0,75,620,4
1086,0,434.0,75,510,4
1087,0,434.0,75,740,4
1088,0,434.0,80,385,4
1089,0,434.0,80,445,4
1090,0,74.0,60,1335,4
1091,0,145.0,60,410,4
1092,0,165.0,60,935,4
1093,0,195.0,60,1170,4
1094,0,307.0,70,1080,4
1095,0,33.0,75,380,4
1096,0,33.0,75,385,4
1097,0,33.0,75,765,4
1098,0,38.0,70,530,4
1099,0,38.0,70,790,4
1100,0,38.0,75,400,4
1101,0,38.0,75,1280,4
1102,0,39.0,70,880,4
1103,0,39.0,70,930,4
1104,0,39.0,75,1245,4
1105,0,41.0,75,405,4
1106,0,41.0,75,505,4
1107,0,43.0,70,545,4
1108,0,43.0,70,605,4
1109,0,43.0,70,645,4
1110,0,43.0,70,700,4
1111,0,43.0,70,760,4
1112,0,43.0,70,1080,4
1113,0,43.0,75,495,4
1114,0,43.0,75,980,4
1115,0,47.0,75,1050,4
1116,0,47.0,75,1135,4
1117,0,49.0,75,1210,4
1118,0,51.0,75,725,4
1119,0,54.0,70,985,4
1120,0,54.0,70,1205,4
1121,0,54.0,75,1135,4
1122,0,57.0,75,980,4
1123,0,74.0,70,865,4
1124,0,35.0,75,390,4
1125,0,55.0,75,530,4
1126,0,62.0,75,1005,4
1127,0,62.0,75,1120,4
1128,0,84.0,70,390,4
1129,0,84.0,70,435,4
1130,0,84.0,70,525,4
1131,0,84.0,70,585,4
1132,0,84.0,70,765,4
1133,0,84.0,70,1065,4
1134,0,84.0,70,1155,4
1135,0,84.0,70,1245,4
1136,0,95.0,70,1005,4
1137,0,106.0,70,615,4
1138,0,106.0,70,1095,4
1139,0,106.0,70,1125,4
1140,0,132.0,70,645,4
1141,0,132.0,70,705,4
1142,0,132.0,70,825,4
1143,0,132.0,70,945,4
1144,0,132.0,70,1185,4
1145,0,143.0,70,465,4
1146,0,265.0,70,885,4
1147,1,349.0,170,885,4
1148,1,349.0,180,1125,4
1149,1,349.0,190,645,4
1150,1,349.0,195,390,4
1151,1,349.0,210,1095,4
1152,1,349.0,220,615,4
1153,1,349.0,230,825,4
1154,1,349.0,240,1065,4
1155,1,349.0,250,585,4
1156,1,349.0,290,765,4
1157,1,361.0,300,1005,4
1158,1,361.0,310,525,4
1159,1,361.0,350,705,4
1160,1,361.0,360,945,4
1161,1,361.0,370,465,4
1162,1,361.0,400,435,4
1163,1,361.0,410,645,4
1164,1,361.0,420,885,4
1165,1,361.0,440,615,4
1166,1,361.0,445,390,4
1167,1,361.0,470,585,4
1168,1,361.0,480,825,4
1169,1,361.0,530,525,4
1170,1,361.0,540,765,4
1171,1,361.0,590,465,4
1172,1,361.0,600,705,4
1173,1,361.0,620,435,4
1174,1,361.0,660,645,4
1175,1,361.0,665,390,4
1176,1,361.0,690,615,4
1177,1,361.0,720,585,4
1178,1,367.0,795,1245,4
1179,1,375.0,855,1185,4
1180,1,375.0,885,1155,4
1181,1,375.0,915,1125,4
1182,1,375.0,945,1095,4
1183,1,375.0,975,1065,4
1184,1,375.0,1035,1005,4
1185,1,375.0,1035,1245,4
1186,1,375.0,1095,1185,4
1187,1,375.0,1125,1155,4
1188,1,375.0,1155,1125,4
1189,1,375.0,1185,1095,4
1190,1,375.0,1215,1065,4
1191,1,375.0,1275,1005,4
1192,1,375.0,1500,1245,4
1193,0,33.0,75,380,4
1194,0,33.0,75,385,4
1195,0,33.0,75,765,4
1196,0,38.0,70,530,4
1197,0,38.0,70,790,4
1198,0,38.0,75,400,4
1199,0,38.0,75,1280,4
1200,0,39.0,70,880,4
1201,0,39.0,70,930,4
1202,0,39.0,75,1245,4
1203,0,41.0,75,405,4
1204,0,41.0,75,505,4
1205,0,43.0,70,545,4
1206,0,43.0,70,605,4
1207,0,43.0,70,645,4
1208,0,43.0,70,700,4
1209,0,43.0,70,760,4
1210,0,43.0,70,1080,4
1211,0,43.0,75,495,4
1212,0,43.0,75,980,4
1213,0,47.0,75,1050,4
1214,0,47.0,75,1135,4
1215,0,49.0,75,1210,4
1216,0,51.0,75,725,4
1217,0,54.0,70,985,4
1218,0,54.0,70,1205,4
1219,0,54.0,75,1135,4
1220,0,57.0,75,980,4
1221,0,74.0,70,865,4
1222,0,38.0,90,490,4
1223,0,41.0,90,1240,4
1224,0,43.0,80,415,4
1225,0,43.0,80,690,4
1226,0,43.0,80,1125,4
1227,0,43.0,80,1200,4
1228,0,49.0,90,1115,4
1229,0,51.0,80,1000,4
1230,0,67.0,80,760,4
1231,0,84.0,70,420,4
1232,0,84.0,70,660,4
1233,0,84.0,70,960,4
1234,0,84.0,70,1080,4
1235,0,84.0,70,1110,4
1236,0,84.0,70,1140,4
1237,0,84.0,70,1200,4
1238,0,84.0,70,1225,4
1239,0,84.0,70,1260,4
1240,0,106.0,70,540,4
1241,0,106.0,70,870,4
1242,0,106.0,70,1020,4
1243,0,205.0,70,780,4
1244,1,77.0,215,495,4
1245,1,77.0,330,380,4
1246,1,107.0,240,980,4
1247,1,157.0,725,1260,4
1248,1,157.0,760,1225,4
1249,1,157.0,785,1200,4
1250,1,163.0,225,960,4
1251,1,163.0,260,540,4
1252,1,163.0,285,660,4
1253,1,165.0,845,1140,4
1254,1,165.0,875,1110,4
1255,1,165.0,905,1080,4
1256,1,165.0,965,1020,4
1257,1,165.0,1125,1260,4
1258,1,165.0,1160,1225,4
1259,1,165.0,1185,1200,4
1260,1,165.0,1245,1140,4
1261,1,165.0,1275,1110,4
1262,1,165.0,1305,1080,4
1263,1,166.0,670,1245,4
1264,1,166.0,730,1185,4
1265,1,166.0,760,1155,4
1266,1,166.0,790,1125,4
1267,1,166.0,820,1095,4
1268,1,168.0,170,645,4
1269,1,168.0,170,1155,4
1270,1,168.0,185,465,4
1271,1,168.0,200,615,4
1272,1,168.0,200,1125,4
1273,1,168.0,215,435,4
1274,1,168.0,230,585,4
1275,1,168.0,230,1095,4
1276,1,168.0,260,390,4
1277,1,168.0,260,1065,4
1278,1,168.0,290,525,4
1279,1,172.0,380,420,4
1280,1,172.0,405,540,4
1281,1,172.0,525,420,4
1282,1,172.0,525,660,4
1283,1,172.0,765,420,4
1284,1,174.0,165,780,4
1285,1,174.0,165,1020,4
1286,1,175.0,845,1245,4
1287,1,175.0,850,1065,4
1288,1,175.0,905,1185,4
1289,1,175.0,910,1005,4
1290,1,175.0,935,1155,4
1291,1,175.0,965,1125,4
1292,1,175.0,995,1095,4
1293,1,175.0,1025,1065,4
1294,1,175.0,1085,1005,4
1295,1,176.0,1365,1020,4
1296,1,180.0,320,1005,4
1297,1,180.0,350,465,4
1298,1,180.0,380,435,4
1299,1,180.0,380,945,4
1300,1,180.0,425,390,4
1301,1,180.0,440,885,4
1302,1,180.0,500,825,4
1303,1,180.0,560,765,4
1304,1,180.0,620,705,4
1305,1,180.0,680,645,4
1306,1,180.0,710,615,4
1307,1,180.0,740,585,4
1308,1,183.0,645,540,4
1309,1,185.0,1010,1245,4
1310,1,188.0,455,765,4
1311,1,188.0,865,1265,4
1312,1,188.0,1025,1105,4
1313,1,188.0,1250,1265,4
1314,1,188.0,1260,870,4
1315,1,188.0,1410,1105,4
1316,1,188.0,1420,710,4
1317,1,208.0,340,880,4
1318,1,213.0,1100,910,4
1319,1,217.0,1275,735,4
1320,1,234.0,775,1235,4
1321,1,236.0,795,1230,4
1322,1,237.0,795,1230,4
1323,1,245.0,850,1175,4
1324,1,246.0,850,1175,4
1325,1,269.0,220,765,4
1326,1,269.0,380,605,4
1327,1,269.0,490,495,4
1328,1,284.0,1235,800,4
1329,1,284.0,1575,460,4
1330,0,261.0,80,960,4
1331,0,261.0,80,1230,4
1332,0,321.0,80,530,4
1333,0,45.0,75,390,4
1334,0,54.0,75,620,4
1335,0,54.0,75,1150,4
1336,0,54.0,75,1260,4
1337,0,59.0,75,1265,4
1338,0,60.0,75,1140,4
1339,0,64.0,75,1030,4
1340,0,64.0,75,1120,4
1341,0,64.0,75,995,4
1342,0,68.0,75,775,4
1343,0,69.0,75,630,4
1344,0,104.0,85,790,4
1345,0,110.0,75,620,4
1346,0,110.0,75,1030,4
1347,0,110.0,75,1120,4
1348,0,110.0,75,1150,4
1349,0,110.0,75,1260,4
1350,0,194.0,85,790,4
1351,0,137.0,60,400,4
1352,0,137.0,60,500,4
1353,0,137.0,60,635,4
1354,0,137.0,60,875,4
1355,0,181.0,60,1140,4
1356,0,115.0,75,360,4
1357,0,115.0,75,1040,4
1358,0,115.0,75,1115,4
1359,0,115.0,75,1230,4
1360,0,126.0,75,610,4
1361,0,126.0,75,775,4
1362,0,64.0,70,1040,4
1363,0,74.0,70,1235,4
1364,0,74.0,70,895,4
1365,0,104.0,70,645,4
1366,0,256.0,70,645,4
1367,0,256.0,70,895,4
1368,0,43.0,70,975,4
1369,0,43.0,70,1255,4
1370,0,54.0,75,525,4
1371,0,54.0,75,1025,4
1372,0,118.0,65,395,4
1373,0,118.0,65,515,4
1374,0,118.0,65,650,4
1375,0,118.0,65,850,4
1376,0,118.0,65,1145,4
1377,0,43.0,70,975,4
1378,0,43.0,70,1255,4
1379,0,54.0,75,525,4
1380,0,54.0,75,1025,4
1381,0,118.0,55,785,4
1382,0,118.0,55,1015,4
1383,0,118.0,55,1215,4
1384,0,338.0,55,545,4
1385,0,54.0,70,495,4
1386,0,54.0,70,1240,4
1387,0,38.0,75,1160,4
1388,0,38.0,75,1250,4
1389,0,39.0,75,1035,4
1390,0,39.0,75,1130,4
1391,0,43.0,75,1245,4
1392,0,43.0,70,1095,4
1393,0,43.0,70,1190,4
1394,0,43.0,75,985,4
1395,0,44.0,75,1090,4
1396,0,54.0,75,865,4
1397,0,57.0,70,905,4
1398,0,64.0,75,520,4
1399,0,64.0,75,635,4
1400,0,74.0,70,875,4
1401,0,74.0,70,975,4
1402,0,74.0,75,495,4
1403,0,74.0,75,650,4
1404,0,77.0,75,415,4
1405,0,81.0,75,515,4
1406,0,81.0,75,840,4
1407,0,84.0,70,750,4
1408,0,84.0,75,380,4
1409,0,86.0,75,615,4
1410,0,92.0,75,450,4
1411,0,104.0,70,655,4
1412,0,104.0,75,720,4
1413,0,135.0,70,590,4
1414,0,155.0,75,430,4
1415,0,297.0,70,495,4
1416,0,43.0,65,875,4
1417,0,43.0,65,1155,4
1418,0,54.0,70,915,4
1419,0,64.0,75,415,4
1420,0,165.0,50,880,4
1421,0,165.0,50,1120,4
1422,0,165.0,55,385,4
1423,0,186.0,55,520,4
1424,0,186.0,55,650,4
1425,0,59.0,65,1050,4
1426,0,59.0,65,1245,4
1427,0,68.0,60,955,4
1428,0,68.0,65,790,4
1429,0,79.0,60,420,4
1430,0,79.0,65,840,4
1431,0,89.0,65,945,4
1432,0,89.0,65,1155,4
1433,0,99.0,65,695,4
1434,0,110.0,65,735,4
1435,0,130.0,65,630,4
1436,0,150.0,65,525,4
1437,0,43.0,60,960,4
1438,0,124.0,75,405,4
1439,0,185.0,75,1130,4
1440,0,206.0,75,930,4
1441,0,79.0,75,1020,4
1442,0,104.0,70,385,4
1443,0,104.0,70,925,4
1444,0,104.0,70,1045,4
1445,0,104.0,70,1200,4
1446,0,104.0,70,1225,4
1447,0,110.0,70,1230,4
1448,0,110.0,75,415,4
1449,0,110.0,75,755,4
1450,0,115.0,70,445,4
1451,0,130.0,70,905,4
1452,0,132.0,70,745,4
1453,0,132.0,70,805,4
1454,0,132.0,70,1105,4
1455,0,149.0,70,625,4
1456,0,265.0,70,565,4
1457,0,336.0,70,1165,4
1458,0,54.0,70,640,4
1459,0,84.0,70,1150,4
1460,0,216.0,65,920,4
1461,0,54.0,65,395,4
1462,0,95.0,70,1215,4
1463,0,55.0,85,1235,4
1464,0,63.0,70,1120,4
1465,0,66.0,70,510,4
1466,0,73.0,85,650,4
1467,0,95.0,70,405,4
1468,0,95.0,70,495,4
1469,0,95.0,70,1125,4
1470,0,95.0,70,1185,4
1471,0,95.0,70,1215,4
1472,0,95.0,70,1275,4
1473,0,105.0,70,525,4
1474,0,105.0,70,705,4
1475,0,143.0,70,465,4
1476,0,143.0,70,585,4
1477,0,143.0,70,885,4
1478,0,143.0,70,945,4
1479,0,143.0,70,975,4
1480,0,143.0,70,1035,4
1481,0,143.0,70,1065,4
1482,0,154.0,70,765,4
1483,0,154.0,70,825,4
1484,0,154.0,70,1005,4
1485,0,182.0,70,645,4
1486,0,136.0,55,410,4
1487,0,136.0,55,1280,4
1488,0,158.0,55,545,4
1489,0,158.0,55,770,4
1490,0,180.0,55,1045,4
1491,0,115.0,60,420,4
1492,0,115.0,60,550,4
1493,0,115.0,60,740,4
1494,0,115.0,60,1030,4
1495,0,115.0,60,1280,4
1496,0,116.0,45,1260,4
1497,0,126.0,45,1010,4
1498,0,149.0,45,790,4
1499,0,219.0,45,540,4
1500,0,126.0,65,390,4
1501,0,126.0,65,420,4
1502,0,126.0,65,480,4
1503,0,126.0,65,540,4
1504,0,126.0,65,600,4
1505,0,126.0,65,840,4
1506,0,126.0,65,1080,4
1507,0,126.0,65,1140,4
1508,0,126.0,65,1200,4
1509,0,126.0,65,1230,4
1510,0,126.0,65,1290,4
1511,0,149.0,65,960,4
1512,0,176.0,65,1020,4
1513,0,390.0,65,780,4
1514,0,132.0,50,410,4
1515,0,132.0,50,605,4
1516,0,132.0,50,790,4
1517,0,132.0,50,1040,4
1518,0,132.0,50,1280,4
1519,0,155.0,50,540,4
1520,0,104.0,55,430,4
1521,0,115.0,55,530,4
1522,0,138.0,55,740,4
1523,0,285.0,55,1030,4
1524,0,285.0,55,1310,4
1525,0,114.0,55,435,4
1526,0,114.0,55,495,4
1527,0,114.0,55,615,4
1528,0,114.0,55,735,4
1529,0,114.0,55,855,4
1530,0,114.0,55,1035,4
1531,0,114.0,55,1215,4
1532,0,114.0,55,1275,4
1533,0,125.0,55,975,4
1534,0,125.0,55,1095,4
1535,0,143.0,55,555,4
1536,0,143.0,55,1155,4
1537,1,351.0,170,875,4
1538,1,351.0,180,415,4
1539,1,351.0,185,1100,4
1540,1,351.0,200,875,4
1541,1,351.0,210,625,4
1542,1,351.0,230,875,4
1543,1,351.0,240,415,4
1544,1,351.0,245,1100,4
1545,1,351.0,260,875,4
1546,1,351.0,270,625,4
1547,1,351.0,300,415,4
1548,1,362.0,320,875,4
1549,1,362.0,330,625,4
1550,1,362.0,360,415,4
1551,1,362.0,380,875,4
1552,1,362.0,390,625,4
1553,1,362.0,410,875,4
1554,1,362.0,420,415,4
1555,1,362.0,420,625,4
1556,1,362.0,450,625,4
1557,1,362.0,470,875,4
1558,1,362.0,480,415,4
1559,1,362.0,480,625,4
1560,1,362.0,510,625,4
1561,1,362.0,540,415,4
1562,1,362.0,570,625,4
1563,1,362.0,600,415,4
1564,1,362.0,630,415,4
1565,1,362.0,630,625,4
1566,1,362.0,660,415,4
1567,1,362.0,660,625,4
1568,1,362.0,690,415,4
1569,1,362.0,720,415,4
1570,1,362.0,720,625,4
1571,1,368.0,815,1100,4
1572,1,377.0,875,1100,4
1573,1,377.0,905,1100,4
1574,1,377.0,995,1100,4
1575,1,377.0,1040,875,4
1576,1,377.0,1055,1100,4
1577,1,377.0,1100,875,4
1578,1,377.0,1115,1100,4
1579,1,377.0,1130,875,4
1580,1,377.0,1175,1100,4
1581,1,377.0,1220,875,4
1582,1,377.0,1280,875,4
1583,1,377.0,1340,875,4
1584,0,114.0,50,875,4
1585,0,114.0,50,1100,4
1586,0,125.0,55,415,4
1587,0,137.0,55,625,4
1588,1,349.0,165,1100,4
1589,1,349.0,190,415,4
1590,1,349.0,195,1100,4
1591,1,349.0,210,875,4
1592,1,349.0,250,415,4
1593,1,349.0,255,1100,4
1594,1,349.0,270,875,4
1595,1,349.0,280,625,4
1596,1,360.0,330,875,4
1597,1,360.0,390,875,4
1598,1,360.0,400,625,4
1599,1,360.0,420,875,4
1600,1,360.0,460,625,4
1601,1,360.0,480,875,4
1602,1,360.0,490,415,4
1603,1,360.0,520,625,4
1604,1,360.0,580,625,4
1605,1,360.0,610,415,4
1606,1,360.0,640,625,4
1607,1,360.0,670,415,4
1608,1,360.0,670,625,4
1609,1,360.0,730,415,4
1610,1,360.0,730,625,4
1611,1,360.0,790,415,4
1612,1,366.0,795,1100,4
1613,1,369.0,850,415,4
1614,1,375.0,885,1100,4
1615,1,375.0,945,1100,4
1616,1,375.0,1005,1100,4
1617,1,375.0,1020,875,4
1618,1,375.0,1110,875,4
1619,1,375.0,1125,1100,4
1620,1,375.0,1170,875,4
1621,1,375.0,1185,1100,4
1622,1,375.0,1230,875,4
1623,1,375.0,1270,625,4
1624,1,375.0,1305,1100,4
1625,1,375.0,1350,875,4
1626,1,409.0,430,415,4
1627,1,446.0,220,625,4
1628,0,39.0,60,630,4
1629,0,39.0,65,415,4
1630,0,39.0,65,735,4
1631,0,49.0,60,840,4
1632,0,49.0,65,945,4
1633,0,59.0,60,1050,4
1634,0,79.0,60,600,4
1635,0,99.0,60,515,4
1636,0,99.0,60,690,4
1637,0,99.0,60,1150,4
1638,0,120.0,60,955,4
1639,0,120.0,60,1055,4
1640,0,127.0,70,360,4
1641,0,127.0,70,390,4
1642,0,127.0,70,420,4
1643,0,127.0,70,450,4
1644,0,127.0,70,510,4
1645,0,127.0,70,540,4
1646,0,127.0,70,600,4
1647,0,127.0,70,660,4
1648,0,127.0,70,720,4
1649,0,127.0,70,900,4
1650,0,127.0,70,1200,4
1651,0,149.0,70,960,4
1652,0,149.0,70,1140,4
1653,0,176.0,70,1080,4
1654,1,350.0,165,420,4
1655,1,350.0,165,1140,4
1656,1,350.0,175,660,4
1657,1,350.0,195,390,4
1658,1,350.0,225,360,4
1659,1,350.0,225,1080,4
1660,1,350.0,235,600,4
1661,1,350.0,295,540,4
1662,1,362.0,325,510,4
1663,1,362.0,335,720,4
1664,1,362.0,345,960,4
1665,1,362.0,385,450,4
1666,1,362.0,395,660,4
1667,1,362.0,405,900,4
1668,1,362.0,415,420,4
1669,1,362.0,445,390,4
1670,1,362.0,455,600,4
1671,1,362.0,475,360,4
1672,1,362.0,515,540,4
1673,1,362.0,545,510,4
1674,1,362.0,585,720,4
1675,1,362.0,605,450,4
1676,1,362.0,635,420,4
1677,1,362.0,645,660,4
1678,1,362.0,665,390,4
1679,1,362.0,695,360,4
1680,1,362.0,705,600,4
1681,1,362.0,765,540,4
1682,1,362.0,795,510,4
1683,1,370.0,855,450,4
1684,1,370.0,885,420,4
1685,1,376.0,840,1200,4
1686,1,376.0,900,1140,4
1687,1,376.0,960,1080,4
1688,1,376.0,1080,960,4
1689,1,376.0,1080,1200,4
1690,1,376.0,1140,900,4
1691,1,376.0,1140,1140,4
1692,1,376.0,1200,1080,4
1693,1,376.0,1320,720,4
1694,1,376.0,1320,960,4
1695,1,376.0,1380,660,4
1696,1,376.0,1380,900,4
1697,1,376.0,1545,1200,4
1698,0,39.0,60,630,4
1699,0,39.0,65,415,4
1700,0,39.0,65,735,4
1701,0,49.0,60,840,4
1702,0,49.0,65,945,4
1703,0,59.0,60,1050,4
1704,0,79.0,60,600,4
1705,0,99.0,60,515,4
1706,0,99.0,60,690,4
1707,0,99.0,60,1150,4
1708,0,120.0,60,955,4
1709,0,120.0,60,1055,4
1710,0,59.0,85,1010,4
1711,0,59.0,85,1270,4
1712,0,79.0,85,760,4
1713,0,104.0,80,380,4
1714,0,104.0,80,435,4
1715,0,104.0,80,470,4
1716,0,104.0,80,500,4
1717,0,104.0,80,525,4
1718,0,104.0,80,590,4
1719,0,104.0,80,605,4
1720,0,104.0,80,675,4
1721,0,104.0,80,740,4
1722,0,104.0,80,800,4
1723,0,104.0,80,860,4
1724,0,104.0,80,915,4
1725,0,104.0,80,975,4
1726,0,104.0,80,1035,4
1727,0,104.0,80,1095,4
1728,0,104.0,80,1155,4
1729,0,104.0,80,1255,4
1730,0,104.0,80,1280,4
1731,0,43.0,75,390,4
1732,0,74.0,70,1150,4
1733,0,279.0,80,550,4
1734,0,279.0,80,1230,4
1735,0,401.0,80,550,4
1736,0,401.0,80,1230,4
1737,0,39.0,75,560,4
1738,0,39.0,80,385,4
1739,0,79.0,75,660,4
1740,0,383.0,75,1095,4
1741,0,434.0,75,910,4
1742,0,132.0,55,890,4
1743,0,132.0,55,1155,4
1744,0,132.0,60,385,4
1745,0,132.0,60,495,4
1746,0,132.0,60,630,4
1747,0,132.0,60,690,4
1748,0,113.0,70,360,4
1749,0,113.0,70,505,4
1750,0,113.0,70,570,4
1751,0,113.0,70,810,4
1752,0,113.0,70,995,4
1753,0,113.0,70,1050,4
1754,0,113.0,70,1200,4
1755,0,113.0,70,1290,4
1756,0,43.0,70,500,4
1757,0,43.0,70,740,4
1758,0,43.0,70,1255,4
1759,0,104.0,70,1025,4
1760,0,38.0,75,1160,4
1761,0,38.0,75,1250,4
1762,0,39.0,75,1035,4
1763,0,39.0,75,1130,4
1764,0,43.0,75,1245,4
1765,0,43.0,70,1095,4
1766,0,43.0,70,1190,4
1767,0,43.0,75,985,4
1768,0,44.0,75,1090,4
1769,0,54.0,75,865,4
1770,0,57.0,70,905,4
1771,0,64.0,75,520,4
1772,0,64.0,75,635,4
1773,0,74.0,70,875,4
1774,0,74.0,70,975,4
1775,0,74.0,75,495,4
1776,0,74.0,75,650,4
1777,0,77.0,75,415,4
1778,0,81.0,75,515,4
1779,0,81.0,75,840,4
1780,0,84.0,70,750,4
1781,0,84.0,75,380,4
1782,0,86.0,75,615,4
1783,0,92.0,75,450,4
1784,0,104.0,70,655,4
1785,0,104.0,75,720,4
1786,0,135.0,70,590,4
1787,0,155.0,75,430,4
1788,0,297.0,70,495,4
1789,0,43.0,65,875,4
1790,0,43.0,65,1155,4
1791,0,54.0,70,915,4
1792,0,64.0,75,415,4
1793,0,59.0,65,1050,4
1794,0,59.0,65,1245,4
1795,0,68.0,60,955,4
1796,0,68.0,65,790,4
1797,0,79.0,60,420,4
1798,0,79.0,65,840,4
1799,0,89.0,65,945,4
1800,0,89.0,65,1155,4
1801,0,99.0,65,695,4
1802,0,110.0,65,735,4
1803,0,130.0,65,630,4
1804,0,150.0,65,525,4
1805,0,43.0,60,960,4
1806,0,124.0,75,405,4
1807,0,185.0,75,1130,4
1808,0,206.0,75,930,4
1809,0,79.0,75,1020,4
1810,0,104.0,65,900,4
1811,0,104.0,65,1010,4
1812,0,104.0,65,1075,4
1813,0,104.0,65,1200,4
1814,0,110.0,70,1230,4
1815,0,110.0,75,415,4
1816,0,110.0,75,755,4
1817,0,116.0,65,805,4
1818,0,130.0,70,905,4
1819,0,132.0,65,380,4
1820,0,149.0,65,615,4
1821,0,292.0,65,550,4
1822,0,54.0,65,1055,4
1823,0,145.0,75,515,4
1824,0,166.0,75,1240,4
1825,0,206.0,75,1040,4
1826,0,106.0,60,395,4
1827,0,106.0,60,520,4
1828,0,106.0,60,640,4
1829,0,106.0,60,845,4
1830,0,106.0,60,1130,4
1831,0,54.0,65,1055,4
1832,0,145.0,75,515,4
1833,0,166.0,75,1240,4
1834,0,206.0,75,1040,4
1835,0,108.0,60,550,4
1836,0,108.0,60,765,4
1837,0,108.0,60,960,4
1838,1,343.0,775,1175,4
1839,1,350.0,775,1175,4
1840,1,350.0,1460,490,4
1841,1,353.0,775,1175,4
1842,1,353.0,1460,490,4
1843,1,383.0,210,960,4
1844,1,383.0,230,765,4
1845,1,383.0,245,550,4
1846,1,385.0,160,640,4
1847,1,385.0,230,395,4
1848,1,385.0,235,845,4
1849,1,385.0,235,1130,4
1850,1,385.0,280,520,4
1851,1,392.0,390,960,4
1852,1,392.0,405,765,4
1853,1,392.0,445,550,4
1854,1,392.0,585,765,4
1855,1,392.0,620,550,4
1856,1,392.0,800,550,4
1857,1,395.0,870,1175,4
1858,1,395.0,1555,490,4
1859,1,396.0,405,395,4
1860,1,396.0,440,640,4
1861,1,396.0,520,845,4
1862,1,396.0,560,520,4
1863,1,396.0,685,395,4
1864,1,396.0,725,640,4
1865,1,402.0,780,1130,4
1866,1,404.0,1010,960,4
1867,1,404.0,1205,765,4
1868,1,404.0,1420,550,4
1869,1,404.0,1475,960,4
1870,1,405.0,845,520,4
1871,1,405.0,970,395,4
1872,1,411.0,955,1130,4
1873,1,411.0,1065,845,4
